"geographic name, english","geographic name, french","georaphie type, english","georaphie type, french",census division code,economic region code,province code,canadian heritage region code,speakers of English,speakers of French,English-French bilinguals,speakers of English or French,speakers of neither English nor French
Guelph,Guelph,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr35,pch03,"138,910","11,675","11,620","138,965","1,450"
London,London,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr35,pch03,"463,695","31,335","31,095","463,935","5,065"
Windsor,Windsor,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr35,pch03,"311,510","32,055","31,645","311,920","4,595"
Barrie,Barrie,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr35,pch03,"184,455","11,925","11,775","184,605",740
Greater Sudbury,Grand Sudbury,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr35,pch03,"157,185","63,465","61,800","158,850",350
Thunder Bay,Thunder Bay,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr35,pch03,"119,245","8,895","8,760","119,380",550
Winnipeg,Winnipeg,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr46,pch04,"711,290","76,770","75,720","712,340","8,775"
Regina,Regina,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr47,pch04,"206,490","11,845","11,705","206,630","1,450"
Saskatoon,Saskatoon,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr47,pch04,"254,675","15,465","15,345","254,795","2,105"
Calgary,Calgary,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr48,pch05,"1,178,130","90,390","89,345","1,179,175","26,000"
Edmonton,Edmonton,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr48,pch05,"1,128,790","84,955","83,645","1,130,100","16,500"
Kelowna,Kelowna,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr59,pch05,"176,890","11,585","11,520","176,955",665
Abbotsford - Mission,Abbotsford - Mission,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr59,pch05,"159,570","7,875","7,830","159,615","8,195"
Vancouver,Vancouver,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr59,pch05,"2,162,385","166,045","164,780","2,163,650","128,460"
Victoria,Victoria,census metropolitan area,Région métropolitaine de recensement,n.d.,n.d.,pr59,pch05,"336,905","33,240","33,055","337,090","2,635"
"Division No.  1, Subd. V","Division No.  1, Subd. V",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,60, -   , -   ,60, -   
Portugal Cove South,Portugal Cove South,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,160, -   , -   ,160, -   
Trepassey,Trepassey,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,560,10,10,560, -   
St. Shott's,St. Shott's,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,80, -   , -   ,80, -   
"Division No.  1, Subd. U","Division No.  1, Subd. U",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"1,490",25,25,"1,490", -   
Cape Broyle,Cape Broyle,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,505, -   , -   ,505, -   
Renews-Cappahayden,Renews-Cappahayden,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,310,5,5,310, -   
Fermeuse,Fermeuse,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,315,5,5,315, -   
Port Kirwan,Port Kirwan,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,65, -   , -   ,65, -   
Aquaforte,Aquaforte,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,85, -   , -   ,85, -   
Ferryland,Ferryland,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,465,10,10,465, -   
"Division No.  1, Subd. W","Division No.  1, Subd. W",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,510,5,5,510, -   
St. Vincent's-St. Stephen's-Peter's River,St. Vincent's-St. Stephen's-Peter's River,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,335, -   , -   ,335, -   
Gaskiers-Point La Haye,Gaskiers-Point La Haye,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,235, -   , -   ,235, -   
St. Mary's,St. Mary's,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,440,10,10,440, -   
Riverhead,Riverhead,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,200, -   , -   ,200, -   
Admirals Beach,Admirals Beach,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,155, -   , -   ,155, -   
St. Joseph's,St. Joseph's,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,120,5,5,120, -   
Mount Carmel-Mitchells Brook-St. Catherine's,Mount Carmel-Mitchells Brook-St. Catherine's,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,360,5,5,360, -   
"Division No.  1, Subd. X","Division No.  1, Subd. X",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,495,15,15,495, -   
Colinet,Colinet,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,110, -   , -   ,110, -   
"Division No.  1, Subd. C","Division No.  1, Subd. C",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,130, -   , -   ,130, -   
Branch,Branch,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,250,5,5,250, -   
Point Lance,Point Lance,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,125,5,5,125, -   
St. Bride's,St. Bride's,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,305,5,5,305, -   
"Division No.  1, Subd. B","Division No.  1, Subd. B",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,345,10,10,345, -   
Placentia,Placentia,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"3,570",45,45,"3,570",5
Fox Harbour,Fox Harbour,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,275,5,5,275, -   
"Division No.  1, Subd. A","Division No.  1, Subd. A",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,755,10,10,755, -   
Long Harbour-Mount Arlington Heights,Long Harbour-Mount Arlington Heights,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,300,10,10,300, -   
Southern Harbour,Southern Harbour,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,535, -   , -   ,535, -   
Arnold's Cove,Arnold's Cove,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,985,10,10,985, -   
Come By Chance,Come By Chance,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,250,5,5,250, -   
Sunnyside,Sunnyside,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,450, -   , -   ,450, -   
Chance Cove,Chance Cove,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,280, -   , -   ,280, -   
Norman's Cove-Long Cove,Norman's Cove-Long Cove,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,720,20,20,720, -   
Chapel Arm,Chapel Arm,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,470,10,10,470, -   
"Division No.  1, Subd. Y","Division No.  1, Subd. Y",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"1,175",50,50,"1,175",5
Whitbourne,Whitbourne,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,915,40,40,915,5
"Division No.  1, Subd. E","Division No.  1, Subd. E",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"2,970",75,75,"2,970", -   
Whiteway,Whiteway,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,290,10,10,290, -   
Heart's Delight-Islington,Heart's Delight-Islington,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,700,10,10,700,5
Heart's Desire,Heart's Desire,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,220, -   , -   ,220, -   
"Division No.  1, Subd. F","Division No.  1, Subd. F",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,545,10,10,545, -   
Heart's Content,Heart's Content,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,370,5,5,370, -   
New Perlican,New Perlican,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,210,5,5,210, -   
Winterton,Winterton,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,490,15,15,490, -   
Hant's Harbour,Hant's Harbour,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,345,5,5,345, -   
"Division No.  1, Subd. G","Division No.  1, Subd. G",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"2,015",20,20,"2,015", -   
Old Perlican,Old Perlican,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,660,5,5,660, -   
Bay de Verde,Bay de Verde,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,400,5,5,400, -   
Small Point-Adam's Cove-Blackhead-Broad Cove,Small Point-Adam's Cove-Blackhead-Broad Cove,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,385, -   , -   ,385, -   
"Division No.  1, Subd. H","Division No.  1, Subd. H",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,410,10,10,410, -   
Salmon Cove,Salmon Cove,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,695,5,5,695, -   
Victoria,Victoria,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"1,765",15,15,"1,765", -   
Carbonear,Carbonear,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"4,615",100,100,"4,615", -   
"Division No. 1, Subd. I SNO","Division No. 1, Subd. I SNO",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,270,15,15,270, -   
Bryant's Cove,Bryant's Cove,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,395,5,5,395, -   
Harbour Grace,Harbour Grace,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"3,130",90,90,"3,130", -   
Upper Island Cove,Upper Island Cove,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"1,595",25,25,"1,595", -   
Bishop's Cove,Bishop's Cove,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,275,10,10,275, -   
Spaniard's Bay,Spaniard's Bay,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"2,620",65,65,"2,620", -   
"Division No.  1, Subd. K","Division No.  1, Subd. K",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,45, -   , -   ,45, -   
Bay Roberts,Bay Roberts,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"5,815",235,235,"5,815", -   
"Division No.  1, Subd. L","Division No.  1, Subd. L",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,955,20,20,955, -   
"Division No.  1, Subd. M","Division No.  1, Subd. M",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"1,085",40,40,"1,085", -   
North River,North River,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,565,30,30,565, -   
Clarke's Beach,Clarke's Beach,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"1,340",50,50,"1,340", -   
South River,South River,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,660,35,35,660, -   
Cupids,Cupids,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,765,30,30,765,5
"Division No. 1, Subd. N SNO","Division No. 1, Subd. N SNO",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,315,5,5,315, -   
Brigus,Brigus,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,750,30,30,750, -   
"Division No.  1, Subd. O","Division No.  1, Subd. O",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,725,25,25,725, -   
Colliers,Colliers,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,650,5,5,650, -   
Conception Harbour,Conception Harbour,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,695,5,5,695, -   
Avondale,Avondale,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,640,15,15,640, -   
Harbour Main-Chapel's Cove-Lakeview,Harbour Main-Chapel's Cove-Lakeview,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"1,080",20,20,"1,080", -   
Holyrood,Holyrood,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"1,940",40,40,"1,940",5
Conception Bay South,Conception Bay South,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"24,595","1,515","1,515","24,595",5
"Division No.  1, Subd. R","Division No.  1, Subd. R",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,345, -   , -   ,345, -   
Wabana,Wabana,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"2,335",20,20,"2,335", -   
Portugal Cove-St. Philip's,Portugal Cove-St. Philip's,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"7,355",540,535,"7,360",5
Pouch Cove,Pouch Cove,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"1,860",55,50,"1,865", -   
Flatrock,Flatrock,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"1,455",80,80,"1,455", -   
Torbay,Torbay,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"7,395",535,535,"7,395", -   
Logy Bay-Middle Cove-Outer Cove,Logy Bay-Middle Cove-Outer Cove,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"2,100",170,170,"2,100", -   
Bauline,Bauline,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,400,20,20,400, -   
Paradise,Paradise,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"17,550",985,985,"17,550",5
St. John's,St. John's,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"104,410","8,865","8,830","104,445",275
Mount Pearl,Mount Pearl,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"24,125","1,495","1,495","24,125",20
Petty Harbour-Maddox Cove,Petty Harbour-Maddox Cove,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,925,55,55,925, -   
Bay Bulls,Bay Bulls,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"1,285",50,50,"1,285", -   
Witless Bay,Witless Bay,census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,"1,140",25,25,"1,140",5
"Division No.  1, Subd. D","Division No.  1, Subd. D",census subdivision,Subdivision de recensement,cd1001,er1010,pr10,pch01,115, -   , -   ,115, -   
"Division No.  2, Subd. E","Division No.  2, Subd. E",census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,265,5,5,265, -   
Lewin's Cove,Lewin's Cove,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,555,10,10,555, -   
Burin,Burin,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,"2,420",40,40,"2,420", -   
"Division No.  2, Subd. F","Division No.  2, Subd. F",census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,130,5,5,130, -   
St. Lawrence,St. Lawrence,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,"1,210",25,25,"1,210", -   
Lawn,Lawn,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,670,5,5,670, -   
Lamaline,Lamaline,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,290,5,5,290, -   
Lord's Cove,Lord's Cove,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,170, -   , -   ,170, -   
Point May,Point May,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,235, -   , -   ,235, -   
Point au Gaul,Point au Gaul,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,95, -   , -   ,95, -   
"Division No.  2, Subd. H","Division No.  2, Subd. H",census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,140, -   , -   ,140, -   
Frenchman's Cove,Frenchman's Cove,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,170,5,5,170, -   
Fortune,Fortune,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,"1,440",20,20,"1,440", -   
Grand Bank,Grand Bank,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,"2,360",35,35,"2,360", -   
Garnish,Garnish,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,545,15,10,550, -   
"Division No.  2, Subd. D","Division No.  2, Subd. D",census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,260,10,10,260, -   
Winterland,Winterland,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,365,20,20,365, -   
Marystown,Marystown,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,"5,500",280,280,"5,500",5
Fox Cove-Mortier,Fox Cove-Mortier,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,335,5,5,335, -   
"Division No.  2, Subd. I","Division No.  2, Subd. I",census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,145,5,5,145, -   
Bay L'Argent,Bay L'Argent,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,290,5,5,290, -   
Grand le Pierre,Grand le Pierre,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,255, -   , -   ,255, -   
"Division No.  2, Subd. C","Division No.  2, Subd. C",census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,590, -   , -   ,590, -   
Rushoon,Rushoon,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,290,5,5,290, -   
Parkers Cove,Parkers Cove,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,300,5,5,300, -   
Terrenceville,Terrenceville,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,530,5,5,530, -   
Red Harbour,Red Harbour,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,195,5,5,195, -   
English Harbour East,English Harbour East,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,150, -   , -   ,150, -   
Baine Harbour,Baine Harbour,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,140, -   , -   ,140, -   
St. Bernard's-Jacques Fontaine,St. Bernard's-Jacques Fontaine,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,470,5,5,470, -   
"Division No.  2, Subd. K","Division No.  2, Subd. K",census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,590,5,5,590, -   
Little Bay East,Little Bay East,census subdivision,Subdivision de recensement,cd1002,er1020,pr10,pch01,125, -   , -   ,125, -   
Rencontre East,Rencontre East,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,140, -   , -   ,140, -   
St. Jacques-Coomb's Cove,St. Jacques-Coomb's Cove,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,615,5,5,615, -   
Belleoram,Belleoram,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,410,5,5,410, -   
Pool's Cove,Pool's Cove,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,180, -   , -   ,180, -   
Harbour Breton,Harbour Breton,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,"1,700",25,25,"1,700", -   
Seal Cove (Fortune Bay),Seal Cove (Fortune Bay),census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,265, -   , -   ,265, -   
Hermitage-Sandyville,Hermitage-Sandyville,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,450,10,5,455, -   
Gaultois,Gaultois,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,180, -   , -   ,180, -   
"Division No.  3, Subd. D","Division No.  3, Subd. D",census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,265, -   , -   ,265, -   
Milltown-Head of Bay d'Espoir,Milltown-Head of Bay d'Espoir,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,795,15,15,795, -   
St. Alban's,St. Alban's,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,"1,235",20,20,"1,235", -   
Morrisville,Morrisville,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,115,5,5,115, -   
"Division No.  3, Subd. E","Division No.  3, Subd. E",census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,115, -   , -   ,115, -   
"Division No.  3, Subd. F","Division No.  3, Subd. F",census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,385,5,5,385, -   
Ramea,Ramea,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,280,5,5,280, -   
Burgeo,Burgeo,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,"1,450",15,15,"1,450", -   
"Division No.  3, Subd. H","Division No.  3, Subd. H",census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,725,10,10,725, -   
Isle aux Morts,Isle aux Morts,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,615, -   , -   ,615, -   
Burnt Islands,Burnt Islands,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,650, -   , -   ,650, -   
Channel-Port aux Basques,Channel-Port aux Basques,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,"4,100",55,55,"4,100",5
"Division No.  3, Subd. I","Division No.  3, Subd. I",census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,105, -   , -   ,105, -   
"Division No.  3, Subd. J","Division No.  3, Subd. J",census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,395,5,5,395, -   
Rose Blanche-Harbour le Cou,Rose Blanche-Harbour le Cou,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,115, -   , -   ,115, -   
Samiajij Miawpukek,Samiajij Miawpukek,census subdivision,Subdivision de recensement,cd1003,er1020,pr10,pch01,920,5,5,920, -   
"Division No.  4, Subd. A","Division No.  4, Subd. A",census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,"1,810",55,55,"1,810", -   
"Division No.  4, Subd. B","Division No.  4, Subd. B",census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,"1,300",30,30,"1,300", -   
"Division No.  4, Subd. C","Division No.  4, Subd. C",census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,725,10,10,725, -   
St. George's,St. George's,census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,"1,205",30,30,"1,205", -   
"Division No.  4, Subd. D","Division No.  4, Subd. D",census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,830,25,25,830, -   
Gallants,Gallants,census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,55, -   , -   ,55, -   
Stephenville Crossing,Stephenville Crossing,census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,"1,765",45,45,"1,765",5
Stephenville,Stephenville,census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,"6,665",390,390,"6,665",5
Kippens,Kippens,census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,"1,785",130,130,"1,785", -   
Port au Port East,Port au Port East,census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,600,30,30,600, -   
"Division No.  4, Subd. E","Division No.  4, Subd. E",census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,"1,975",285,280,"1,980", -   
Cape St. George,Cape St. George,census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,940,265,260,945, -   
Lourdes,Lourdes,census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,535,20,20,535, -   
Port au Port West-Aguathuna-Felix Cove,Port au Port West-Aguathuna-Felix Cove,census subdivision,Subdivision de recensement,cd1004,er1030,pr10,pch01,440,20,20,440, -   
"Division No.  5, Subd. A","Division No.  5, Subd. A",census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,235, -   , -   ,235, -   
"Division No.  5, Subd. G","Division No.  5, Subd. G",census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,465,10,10,465, -   
Deer Lake,Deer Lake,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,"4,920",85,85,"4,920", -   
Jackson's Arm,Jackson's Arm,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,320, -   , -   ,320, -   
Howley,Howley,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,220,5,5,220, -   
"Division No.  5, Subd. E","Division No.  5, Subd. E",census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,185,5,5,185, -   
Hampden,Hampden,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,460,5,5,460, -   
Reidville,Reidville,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,470, -   , -   ,470, -   
"Division No.  5, Subd. F","Division No.  5, Subd. F",census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,635,50,50,635, -   
Steady Brook,Steady Brook,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,405,30,30,405, -   
Pasadena,Pasadena,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,"3,350",80,80,"3,350",5
Cormack,Cormack,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,605,5,5,605, -   
Gillams,Gillams,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,405,15,15,405, -   
"Division No. 5, Subd. C SNO","Division No. 5, Subd. C SNO",census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,105,5,5,105, -   
Massey Drive,Massey Drive,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,"1,410",60,60,"1,410", -   
Corner Brook,Corner Brook,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,"19,535",930,930,"19,535",10
Humber Arm South,Humber Arm South,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,"1,680",15,15,"1,680", -   
McIvers,McIvers,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,550,5,5,550, -   
Cox's Cove,Cox's Cove,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,660,5,5,660, -   
Lark Harbour,Lark Harbour,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,495,10,10,495, -   
Meadows,Meadows,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,600,20,20,600, -   
Hughes Brook,Hughes Brook,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,230,5,5,230, -   
Irishtown-Summerside,Irishtown-Summerside,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,"1,425",30,30,"1,425", -   
Mount Moriah,Mount Moriah,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,790,10,10,790, -   
York Harbour,York Harbour,census subdivision,Subdivision de recensement,cd1005,er1030,pr10,pch01,350,5,5,350, -   
"Division No.  6, Subd. D","Division No.  6, Subd. D",census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,290,10,10,290, -   
Norris Arm,Norris Arm,census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,915,15,15,915, -   
"Division No.  6, Subd. E","Division No.  6, Subd. E",census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,215,5,5,215, -   
Gander,Gander,census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,"10,935",720,720,"10,935",10
Appleton,Appleton,census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,615,15,15,615, -   
Glenwood,Glenwood,census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,790,15,15,790, -   
"Division No.  6, Subd. C","Division No.  6, Subd. C",census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,450,10,10,450, -   
